PSMID|Fulltitle|Article Sequence|Title|CHO Pub Type|Aucomposed|Prefix|First|Middle|Last|Suffix|Atlas Hub UID|PNA Notes
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|11|Life in the Camps|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|12|Re-education through Work|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|13|The United Nations Ad Hoc Committee|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|14|Forced Labour and Slavery|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|15|The Four Phases of the System|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|16|Chapter III The Extent of Forced Labour in the Soviet Union and its Distribution among Industries|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|17|Sources of Information on Forced Labour|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|18|An Evaluation of the Statistical Estimates|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|19|Chapter IV Post-war Developments|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|20|The Extension of Forced Labour after the War|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|21|The New Spirit|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|22|Post-Stalinist Reforms|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|23|Forced Settlers|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|24|Part II Agricultural Overpopulation and Forced Labour|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|25|Chapter V Agricultural Overpopulation|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|26|The Problem of Re-allocating Manpower|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|27|Agricultural Overpopulation in Russia|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|28|Agricultural Underemployment and the Russian Revolution|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|29|Chapter VI Underemployment, Public Investment, and the Labour Market|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|30|The Creation of Employment in Russia and in the West between the Wars|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|31|The Freezing of the Village Labour Reserve|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|32|Bottleneck in Food Supply|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|33|Chapter VII The Crossroads of Industrialization|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|34|Lenin: Collaboration with Foreign Capital|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|35|Bukharin: Dynamic Equilibrium|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|36|Preobrazhensky: Internal Colonies|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|37|Stalin's Choice|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|38|Chapter VIII Food Supply and Forced Labour|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|39|The Kolkhoz Pump|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|40|Grain Output and Forced Labour|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|41|The Livestock Problem and the Diet of the Russian People|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|42|Reason and Unreason in the Reduction of Livestock|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|43|The Distribution of Hardships|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|44|Chapter IX The Liquidation of Agricultural Overpopulation|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|45|The Labour Bottleneck of 1930|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|46|Recruitment to Industry through Collective Farms|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|47|Dekulakization|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|48|Estimated Reduction of Agricultural Overpopulation|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|49|Problems for Further Consideration|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|50|Part III Full Employment in an Unfree Society|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|51|Chapter X Economic and Social Aspects of the Great Purge of 1937-8|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|52|Chapter XI Explosive Planning|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|53|Geneticists and Teleologists|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|54|The Purge of the Economists|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|55|Chapter XII The Labour Bottleneck|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|56|The Supply of Labour|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|57|Overtime|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|58|Discipline and Productivity|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|59|The Manpower Hunt|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|60|The Failure of Labour Direction|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|61|Chapter XIII Investment and Consumption in the Soviet System|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|62|Investment, Consumption, and Economic Growth|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|63|Operational Pressure on Consumption|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|64|The Soviet Rate of Investment|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|65|Chapter XIV Forced Saving and Forced Labour|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|66|Direct and Indirect Enforcement of Saving|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|67|The Finances of Soviet Investment|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|68|Forced Saving through the Price System|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|69|Inflation and Forced Labour|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|70|Forced Labour and the Cost of Investment|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|71|Recapitulation|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|72|Chapter XV The Sociology of Totalitarian Full Employment|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|73|Underemployment Transformed into Overemployment|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|74|Social Myth and Economic Growth|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|75|The Institutionalization of Forced Labour|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|76|Irrationality in Economic Behaviour|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|77|Chapter XVI The Problem of Soviet Man|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|78|The Controversy about the Pre-conditions of Socialism|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|79|The Psychological Effects of Stalinism|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|80|Post-Stalinist Trends|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|81|The Aftermath of Coercion|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|82|Part IV The Lessons of Soviet Experience|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|83|Chapter XVII The Perils of the Wage-Goods Gap|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|84|The Wage-Goods Gap|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|85|The Dilemma: Wage-Goods Gap or Stagnation|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|86|Economic Growth where the Level of Consumption is Constant|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|87|Foreign Aid and Soviet Experience|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|88|Chapter XVIII The Background of the Advance in Industry and of the Failure in Agriculture|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|89|The Neglect of Agriculture|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|90|The Injection of the Class Struggle into the Village|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|91|Western Arguments in Favour of Rapid Industrialization|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|92|Conclusions|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|93|Chapter XIX A New Era in Economic History|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|94|Enforcement of Economic Growth|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|95|The Soviet Union and Underdeveloped Countries|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|96|The Widest Gap|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|97|Appendix|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|98|The Distribution of Forced Labour among Industries|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|99|Select Bibliography|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|100|Index|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|101|Back Matter|Monograph||||||||
cho_book_1963_issawi_000_0000||81|X Foreign Trade and Balance of Payments|Books|A. Thiers||A.||Thiers|||can't ID - this person is not 20th C, but possibly Adolphe Thiers (Marie Joseph Louis Adolphe Thiers) b. Bouc-Bel-Air, France, 4/15/1797, d. Saint-Germain-en-Laye, France, 9/3/1877, French politician and historian http://en.wikipedia.org/wiki/Adolphe_Thiers
cho_book_1963_issawi_000_0000||71|IX Transport and Communications|Books|Abraham Lincoln||Abraham||Lincoln|||not 20th C, but probably American president 1809-1865, UID 13015059
cho_book_1963_issawi_000_0000||71|IX Transport and Communications|Books|Adam Smith||Adam||Smith|||can't ID, but this person is not 20th C. but possibly Smith, Adam (Scottish economist) 1723-1790, UID 13723024
cho_iprx_1931_0003_000_0000||4|Development of Capitalism in China|Conference Series|Akira Nagano||Akira||Nagano||22303427|
cho_bcrc_1954_0000_000_0000||10|Canada, the Commonwealth and the World|Conference Series|Alexander Brady||Alexander||Brady||14551571|
cho_book_1975_connelly_000_0000||4|Foreword|Books|Andrew Shonfield||Andrew||Shonfield||15078819|
cho_book_1966_eden_000_0000|Towards Peace in Indo-China|Book Level||Books|Anthony Eden||Anthony||Eden|Earl of Avon|13028787|
cho_book_1970_kaiser_000_0000||16|9 The Institutions of British Foreign Policy|Books|Anthony Sampson||Anthony||Sampson||13721338|
cho_book_1963_issawi_000_0000||32|V Human Resources|Books|Aristotle||||Aristotle|||not 20th C, but probably Greek philosopher, 384-322 BC, UID 13006232
cho_siax_1927_0000_000_0000|Survey of International Affairs|Book Level||Survey and Documents|Arnold J. Tonybee||Arnold|J.|Tonybee|||
cho_book_1934_0001_000_0000|A Study of History|Book Level||Books|Arnold J. Toynbee||Arnold|J.|Toynbee||13681323|
cho_book_1934_0001_000_0000||6|Preface|Books|Arnold J. Toynbee||Arnold|J.|Toynbee||13681323|
cho_book_1939_0005_000_0000|A Study of History|Book Level||Books|Arnold J. Toynbee||Arnold|J.|Toynbee||13681323|
cho_siax_1935_0001_000_0000||4|Prefatory Note|Survey and Documents|Arnold J. Toynbee||Arnold|J.|Toynbee|||
cho_siax_1935_0002_000_0000||4|Preface|Survey and Documents|Arnold J. Toynbee||Arnold|J.|Toynbee|||
cho_siax_1935_0001_000_0000|Survey of International Affairs 1935|Book Level||Survey and Documents|Arnold J. Toynbee Hon. D. Litt. (Oxon)||Arnold|J.|Toynbee|Hon. D. Litt. (Oxon)||
